,rxns,diff_flux,abs_diff_flux,PathShort,PathLong,pathCommon,del_rxn1,del_rxn2,totalFluxDiff,solStatus,sl_size,common_sl_size,num_diff,net_diff,Organism,rxn1_short_bool,rxn2_short_bool,rxn1_cluster_len,rxn2_cluster_len,Subsystem 1,Subsystem 2,same_subsystems,Rxn_1_Type,Rxn_2_Type,PSL RSL Type,PSL Type
0,"['SUCOAS', 'SHSL4r', 'HSST']","[0.00684494343406938, 0.006844943406699999, 0.006844943406699999]","[0.00684494343406938, 0.006844943406699999, 0.006844943406699999]",[],[],"['SUCOAS', 'SHSL4r', 'HSST']",THRS,THRD_L,0.041069660440199995,1,3,3,3.0,0.02053483024746938,iNJ661,False,False,0,0,"Glycine, Serine, and Threonine Metabolism",Methionine Metabolism,False,pFBAOpt_Rxns,ELE_Rxns,PSL,True
1,"['PUNP5', 'HXPRT', 'NTD11']","[0.0010844458306499998, 0.0010844458306499998, 0.0010844458306499998]","[0.0010844458306499998, 0.0010844458306499998, 0.0010844458306499998]",['PUNP5'],"['HXPRT', 'NTD11']",[],PUNP5,HXPRT,0.006506674983899998,1,3,0,3.0,0.003253337491949999,iNJ661,True,False,1,2,Purine Metabolism,Purine Metabolism,True,pFBAOpt_Rxns,MLE_Rxns,PSL,True
2,"['PTPATi', 'PIt', 'PIabc', 'PHTHS', 'PHTHDLS', 'PREPTHS', 'PREPHACPH', 'PPNCL3', 'PPNCL2', 'PDIMAT', 'PDIMAS', 'PPCDC', 'PNTK', 'SERAT', 'PC', 'MOHMT', 'PANTS', 'MCD', 'MALT', 'MALS', 'LPLIPAL2E160', 'GLYCL', 'ICDHyr', 'EX_lys__L_e', 'EX_leu__L_e', 'EX_ile__L_e', 'EX_his__L_e', 'EX_gly_e', 'EX_etha_e', 'EX_cytd_e', 'EX_coa_e', 'EX_cit_e', 'EX_asn__L_e', 'EX_arg__L_e', 'EX_ala__L_e', 'EX_ala__D_e', 'NTD4', 'NTPP2', 'MTI', 'GPDDA2', 'DPR', 'DPCOAK', 'DHORD5', 'CYSS', 'CHRPL', 'FRD', 'FAO11', 'FAO10', 'FASm280', 'FACOAL200', 'ARACHTA', 'FASm260', 'FASm240', 'FASm220', 'FASPHDCA', 'EX_trp__L_e', 'FAS200', 'EX_thr__L_e', 'EX_pro__L_e', 'EX_phdca_e', 'EX_pdima_e', 'ACACCT', 'AACPS11', 'AGDC']","[0.0002824656431835346, 0.055596871366446976, 0.05546795272907881, 0.0004050072703399777, 0.0004050072703399777, 0.0004050072703399777, 6.289316760521373e-05, 9.422230851189933e-05, 0.0001882433346716353, 0.00040524777104132857, 0.0004050072703399777, 0.0002824656431835346, 0.0002824656431835346, 0.00023234899703280121, 0.0001670981291681528, 0.0002824656431835346, 0.0002824656431835346, 0.0001998527454992738, 3.322962071412145e-05, 0.00014570667192076968, 3.577558051963062e-06, 0.0002184636120021871, 1.043702143012186e-05, 7.626338906683064e-05, 0.000180336763995358, 7.72870587187318e-05, 9.937306566920514e-05, 0.00014051556050370673, 3.577558051963062e-06, 0.00040145482549203484, 0.00028246868054985423, 0.00022412840024704783, 6.317635355661006e-05, 0.000283728415400193, 0.00011188150681610328, 7.343464272236821e-05, 0.0002398982404961409, 5.866159609418389e-06, 3.322962071412145e-05, 3.577558051963062e-06, 0.0002824656431835346, 0.0002824656431835346, 1.0318085905680618e-05, 0.00023234899703280121, 8.396875189020051e-05, 2.0105994221459797e-05, 1.758738462188632e-05, 9.91162414248621e-06, 8.346789638207419e-05, 0.0004050072703399777, 0.0004050072703399777, 8.346789638207419e-05, 8.346789638207419e-05, 7.656120957404903e-05, 8.396875189020051e-05, 1.77283374138647e-05, 0.0004677586301177778, 0.00012079125701474139, 0.00012160173556874463, 0.0004529268763315119, 0.00040524777104132857, 2.5547693550092958e-06, 8.396875189020051e-05, 0.00014536832721014428]","[0.0002824656431835346, 0.055596871366446976, 0.05546795272907881, 0.0004050072703399777, 0.0004050072703399777, 0.0004050072703399777, 6.289316760521373e-05, 9.422230851189933e-05, 0.0001882433346716353, 0.00040524777104132857, 0.0004050072703399777, 0.0002824656431835346, 0.0002824656431835346, 0.00023234899703280121, 0.0001670981291681528, 0.0002824656431835346, 0.0002824656431835346, 0.0001998527454992738, 3.322962071412145e-05, 0.00014570667192076968, 3.577558051963062e-06, 0.0002184636120021871, 1.043702143012186e-05, 7.626338906683064e-05, 0.000180336763995358, 7.72870587187318e-05, 9.937306566920514e-05, 0.00014051556050370673, 3.577558051963062e-06, 0.00040145482549203484, 0.00028246868054985423, 0.00022412840024704783, 6.317635355661006e-05, 0.000283728415400193, 0.00011188150681610328, 7.343464272236821e-05, 0.0002398982404961409, 5.866159609418389e-06, 3.322962071412145e-05, 3.577558051963062e-06, 0.0002824656431835346, 0.0002824656431835346, 1.0318085905680618e-05, 0.00023234899703280121, 8.396875189020051e-05, 2.0105994221459797e-05, 1.758738462188632e-05, 9.91162414248621e-06, 8.346789638207419e-05, 0.0004050072703399777, 0.0004050072703399777, 8.346789638207419e-05, 8.346789638207419e-05, 7.656120957404903e-05, 8.396875189020051e-05, 1.77283374138647e-05, 0.0004677586301177778, 0.00012079125701474139, 0.00012160173556874463, 0.0004529268763315119, 0.00040524777104132857, 2.5547693550092958e-06, 8.396875189020051e-05, 0.00014536832721014428]","['PIt', 'EX_cit_e']","['PTPATi', 'PIabc', 'PREPHACPH', 'PPNCL3', 'PPNCL2', 'PDIMAT', 'PPCDC', 'PNTK', 'PC', 'MOHMT', 'PANTS', 'MCD', 'MALT', 'MALS', 'LPLIPAL2E160', 'GLYCL', 'ICDHyr', 'EX_lys__L_e', 'EX_leu__L_e', 'EX_ile__L_e', 'EX_his__L_e', 'EX_gly_e', 'EX_etha_e', 'EX_cytd_e', 'EX_coa_e', 'EX_asn__L_e', 'EX_arg__L_e', 'EX_ala__L_e', 'EX_ala__D_e', 'NTPP2', 'MTI', 'GPDDA2', 'DPR', 'DPCOAK', 'DHORD5', 'FAO11', 'FAO10', 'EX_trp__L_e', 'EX_thr__L_e', 'EX_pro__L_e', 'EX_phdca_e', 'EX_pdima_e', 'ACACCT', 'AGDC']","['PHTHS', 'PHTHDLS', 'PREPTHS', 'PDIMAS', 'SERAT', 'NTD4', 'CYSS', 'CHRPL', 'FRD', 'FASm280', 'FACOAL200', 'ARACHTA', 'FASm260', 'FASm240', 'FASm220', 'FASPHDCA', 'FAS200', 'AACPS11']",PIt,PIabc,0.1462312693499642,1,64,18,64.0,0.12213676690152983,iNJ661,True,False,2,44,Transport,Transport,True,pFBAOpt_Rxns,MLE_Rxns,PSL,True
3,"['PREPTTA', 'PREPHACPH', 'FACOALPREPH']","[1.3628583145486484e-05, 1.362858315e-05, 1.3628583145486484e-05]","[1.3628583145486484e-05, 1.362858315e-05, 1.3628583145486484e-05]",['PREPHACPH'],"['PREPTTA', 'FACOALPREPH']",[],PREPTTA,PREPHACPH,6.814300595566787e-05,1,3,0,3.0,4.088574944097297e-05,iNJ661,False,True,2,1,Membrane Metabolism,Membrane Metabolism,True,pFBAOpt_Rxns,MLE_Rxns,PSL,True
4,['SADT2'],[0.003219939974999919],[0.003219939974999919],[],['SADT2'],[],SADT,SADT2,0.011269785360567624,1,1,0,1.0,0.003219939974999919,iNJ661,False,False,1,1,Purine Metabolism,Other Amino Acid Metabolism,False,pFBAOpt_Rxns,MLE_Rxns,PSL,True
5,['P5CR'],[0.006890871232699999],[0.006890871232699999],[],['P5CR'],[],P5CRx,P5CR,0.020672613698099904,1,1,0,1.0,0.006890871232699999,iNJ661,False,False,1,1,Arginine and Proline Metabolism,Arginine and Proline Metabolism,True,pFBAOpt_Rxns,ELE_Rxns,PSL,True
6,"['TALA', 'SUCOAS', 'PHTHS', 'PHTHDLS', 'PREPTHS', 'PGL', 'PDIMAT', 'PDIMAS', 'RPE', 'MMM2', 'MME', 'TKT2', 'TKT1', 'MALT', 'L_LACt3', 'EX_lys__L_e', 'EX_leu__L_e', 'GLUSy', 'GLU5K', 'EX_ile__L_e', 'EX_h2s_e', 'EX_gly_e', 'G6PDH2r', 'G5SD', 'EX_asp__L_e', 'FUMt2r', 'EX_arg__L_e', 'EX_ala__L_e', 'EX_ala__D_e', 'H2St1', 'NTPP8', 'MTI', 'GND', 'CYSTS', 'CYSTGL', 'FAO11', 'FASm280', 'FACOAL200', 'ARACHTA', 'FASm260', 'FASm240', 'FASm220', 'FAS80_L', 'FAS200', 'EX_thr__L_e', 'FAS180', 'FAS161', 'FAS140', 'EX_ser__L_e', 'FAS120', 'FAS100', 'EX_pro__L_e', 'EX_phdca_e', 'EX_pdima_e', 'EX_orn_e', 'ADA']","[0.016739950468337723, 0.0029549870451699434, 0.0002966540181264126, 0.0002966540181264126, 0.0002966540181264126, 0.05017789391262517, 0.00029666655123200086, 0.0002966540181264126, 0.03348158350610067, 0.0029549870451699434, 0.0029549870451699434, 0.016741633037762948, 0.016739950468337723, 1.4336862799134431e-06, 0.00010275204325310705, 3.9742799182113445e-06, 9.397809203493673e-06, 9.91371925920248e-05, 5.6690769270062447e-05, 4.0276259573816114e-06, 2.9611542759718813e-06, 3.344842338921794e-05, 0.05017789391262517, 5.6690769270062447e-05, 4.390936429375658e-05, 8.124860665259526e-06, 5.5281554670987e-06, 2.0550436824589756e-05, 3.826866723911568e-06, 2.9611542759718813e-06, 1.4535693862515603e-05, 1.4336862799134431e-06, 0.05017789391262517, 1.6017484533552284e-06, 1.6017484533552284e-06, 0.0030327306022836535, 0.0005931751761518272, 0.0002966540181264126, 0.0002966540181264126, 0.0005931751761518272, 0.0005931751761518272, 0.0005928152510682666, 0.0038892132425669135, 0.0008887496026628045, 7.896489257864549e-06, 0.0008804254169292279, 0.003032228359883889, 0.0038966794385190268, 8.772303404999682e-06, 0.0038966794385190268, 0.0038966794385190268, 6.3369769112541635e-06, 3.4033005501598137e-06, 0.00029666655123200086, 5.6690769270062447e-05, 8.405273853814583e-06]","[0.016739950468337723, 0.0029549870451699434, 0.0002966540181264126, 0.0002966540181264126, 0.0002966540181264126, 0.05017789391262517, 0.00029666655123200086, 0.0002966540181264126, 0.03348158350610067, 0.0029549870451699434, 0.0029549870451699434, 0.016741633037762948, 0.016739950468337723, 1.4336862799134431e-06, 0.00010275204325310705, 3.9742799182113445e-06, 9.397809203493673e-06, 9.91371925920248e-05, 5.6690769270062447e-05, 4.0276259573816114e-06, 2.9611542759718813e-06, 3.344842338921794e-05, 0.05017789391262517, 5.6690769270062447e-05, 4.390936429375658e-05, 8.124860665259526e-06, 5.5281554670987e-06, 2.0550436824589756e-05, 3.826866723911568e-06, 2.9611542759718813e-06, 1.4535693862515603e-05, 1.4336862799134431e-06, 0.05017789391262517, 1.6017484533552284e-06, 1.6017484533552284e-06, 0.0030327306022836535, 0.0005931751761518272, 0.0002966540181264126, 0.0002966540181264126, 0.0005931751761518272, 0.0005931751761518272, 0.0005928152510682666, 0.0038892132425669135, 0.0008887496026628045, 7.896489257864549e-06, 0.0008804254169292279, 0.003032228359883889, 0.0038966794385190268, 8.772303404999682e-06, 0.0038966794385190268, 0.0038966794385190268, 6.3369769112541635e-06, 3.4033005501598137e-06, 0.00029666655123200086, 5.6690769270062447e-05, 8.405273853814583e-06]","['RPE', 'FUMt2r']","['PGL', 'PDIMAT', 'MALT', 'L_LACt3', 'EX_lys__L_e', 'EX_leu__L_e', 'GLUSy', 'GLU5K', 'EX_ile__L_e', 'EX_h2s_e', 'EX_gly_e', 'G6PDH2r', 'G5SD', 'EX_asp__L_e', 'EX_arg__L_e', 'EX_ala__L_e', 'EX_ala__D_e', 'H2St1', 'NTPP8', 'MTI', 'GND', 'CYSTS', 'CYSTGL', 'FAO11', 'EX_thr__L_e', 'EX_ser__L_e', 'EX_pro__L_e', 'EX_phdca_e', 'EX_pdima_e', 'EX_orn_e', 'ADA']","['TALA', 'SUCOAS', 'PHTHS', 'PHTHDLS', 'PREPTHS', 'PDIMAS', 'MMM2', 'MME', 'TKT2', 'TKT1', 'FASm280', 'FACOAL200', 'ARACHTA', 'FASm260', 'FASm240', 'FASm220', 'FAS80_L', 'FAS200', 'FAS180', 'FAS161', 'FAS140', 'FAS120', 'FAS100']",RPE,PGL,0.6029175868759186,1,56,23,56.0,0.2718268364665115,iNJ661,True,False,2,31,Pentose Phosphate Pathway,Pentose Phosphate Pathway,True,pFBAOpt_Rxns,MLE_Rxns,PSL,True
7,"['TALA', 'SUCOAS', 'PHTHS', 'PHTHDLS', 'PREPTHS', 'PGL', 'PDIMAT', 'PDIMAS', 'RPE', 'TKT2', 'TKT1', 'MALT', 'L_LACt3', 'EX_lys__L_e', 'EX_leu__L_e', 'GLUSy', 'GLU5K', 'EX_ile__L_e', 'EX_h2s_e', 'EX_gly_e', 'G6PDH2r', 'G5SD', 'EX_asp__L_e', 'FUMt2r', 'EX_arg__L_e', 'EX_ala__L_e', 'EX_ala__D_e', 'H2St1', 'NTPP8', 'NADTRHD_copy2', 'MTI', 'GND', 'CYSTS', 'CYSTGL', 'FRD', 'FAO11', 'FASm280', 'FACOAL200', 'ARACHTA', 'FASm260', 'FASm240', 'FASm220', 'FAS80_L', 'FAS200', 'EX_thr__L_e', 'FAS180', 'FAS161', 'FAS140', 'EX_ser__L_e', 'FAS120', 'FAS100', 'EX_pro__L_e', 'EX_phdca_e', 'EX_pdima_e', 'EX_orn_e', 'ADA']","[0.016740050753927458, 0.0029549197546427514, 0.0002966472040892595, 0.0002966472040892595, 0.0002966472040892595, 0.05017789609107415, 0.00029665973627291726, 0.0002966472040892595, 0.033481486658439856, 0.016741435904512398, 0.016740050753927458, 1.7315529947637374e-06, 0.00010281999258182628, 3.9739875716789455e-06, 9.397117904191149e-06, 9.975070133805275e-05, 5.699752364307642e-05, 4.027329686734707e-06, 2.960931125079152e-06, 3.345031615226146e-05, 0.05017789609107415, 5.699752364307642e-05, 4.3910487555497146e-05, 9.164276459472376e-06, 5.527748818066544e-06, 2.0548925142204022e-05, 3.826585221037605e-06, 2.960931125079152e-06, 1.4374322844579028e-05, 0.0005197557620704174, 1.7315529947637374e-06, 0.05017789609107415, 1.6016252998435343e-06, 1.6016252998435343e-06, 0.01819655349148283, 0.0030327589152471385, 0.0005931615578506612, 0.0002966472040892595, 0.0002966472040892595, 0.0005931615578506612, 0.0005931615578506612, 0.0005928016592430548, 0.003889223576152019, 0.0008887292497388385, 7.895903065591875e-06, 0.000880405676329226, 0.0030322567097921353, 0.0038966892228935734, 8.771561797349392e-06, 0.0038966892228935734, 0.0038966892228935734, 6.336510765620786e-06, 3.4030502046542574e-06, 0.00029665973627291726, 5.699752364307642e-05, 8.409021631788829e-06]","[0.016740050753927458, 0.0029549197546427514, 0.0002966472040892595, 0.0002966472040892595, 0.0002966472040892595, 0.05017789609107415, 0.00029665973627291726, 0.0002966472040892595, 0.033481486658439856, 0.016741435904512398, 0.016740050753927458, 1.7315529947637374e-06, 0.00010281999258182628, 3.9739875716789455e-06, 9.397117904191149e-06, 9.975070133805275e-05, 5.699752364307642e-05, 4.027329686734707e-06, 2.960931125079152e-06, 3.345031615226146e-05, 0.05017789609107415, 5.699752364307642e-05, 4.3910487555497146e-05, 9.164276459472376e-06, 5.527748818066544e-06, 2.0548925142204022e-05, 3.826585221037605e-06, 2.960931125079152e-06, 1.4374322844579028e-05, 0.0005197557620704174, 1.7315529947637374e-06, 0.05017789609107415, 1.6016252998435343e-06, 1.6016252998435343e-06, 0.01819655349148283, 0.0030327589152471385, 0.0005931615578506612, 0.0002966472040892595, 0.0002966472040892595, 0.0005931615578506612, 0.0005931615578506612, 0.0005928016592430548, 0.003889223576152019, 0.0008887292497388385, 7.895903065591875e-06, 0.000880405676329226, 0.0030322567097921353, 0.0038966892228935734, 8.771561797349392e-06, 0.0038966892228935734, 0.0038966892228935734, 6.336510765620786e-06, 3.4030502046542574e-06, 0.00029665973627291726, 5.699752364307642e-05, 8.409021631788829e-06]","['RPE', 'FUMt2r']","['PGL', 'PDIMAT', 'MALT', 'L_LACt3', 'EX_lys__L_e', 'EX_leu__L_e', 'GLUSy', 'GLU5K', 'EX_ile__L_e', 'EX_h2s_e', 'EX_gly_e', 'G6PDH2r', 'G5SD', 'EX_asp__L_e', 'EX_arg__L_e', 'EX_ala__L_e', 'EX_ala__D_e', 'H2St1', 'NTPP8', 'NADTRHD_copy2', 'MTI', 'GND', 'CYSTS', 'CYSTGL', 'FRD', 'FAO11', 'EX_thr__L_e', 'EX_ser__L_e', 'EX_pro__L_e', 'EX_phdca_e', 'EX_pdima_e', 'EX_orn_e', 'ADA']","['TALA', 'SUCOAS', 'PHTHS', 'PHTHDLS', 'PREPTHS', 'PDIMAS', 'TKT2', 'TKT1', 'FASm280', 'FACOAL200', 'ARACHTA', 'FASm260', 'FASm240', 'FASm220', 'FAS80_L', 'FAS200', 'FAS180', 'FAS161', 'FAS140', 'FAS120', 'FAS100']",RPE,G6PDH2r,0.6029106926158881,1,56,21,56.0,0.28463604080655136,iNJ661,True,False,2,33,Pentose Phosphate Pathway,Pentose Phosphate Pathway,True,pFBAOpt_Rxns,MLE_Rxns,PSL,True
8,"['TALA', 'SUCOAS', 'PHTHS', 'PHTHDLS', 'PREPTHS', 'PGL', 'PDIMAT', 'PDIMAS', 'RPE', 'MMM2', 'MME', 'TKT2', 'TKT1', 'MALT', 'L_LACt3', 'L_LACD3', 'EX_lys__L_e', 'EX_leu__L_e', 'GLUSy', 'GLU5K', 'EX_ile__L_e', 'EX_h2s_e', 'EX_gly_e', 'G6PDH2r', 'G5SD', 'EX_asp__L_e', 'FUMt2r', 'EX_arg__L_e', 'EX_ala__L_e', 'EX_ala__D_e', 'H2St1', 'NTPP8', 'MTI', 'GND', 'CYSTS', 'CYSTGL', 'FRD', 'FAO11', 'FASm280', 'FACOAL200', 'ARACHTA', 'FASm260', 'FASm240', 'FASm220', 'FAS80_L', 'FAS200', 'EX_thr__L_e', 'FAS180', 'FAS161', 'FAS140', 'EX_ser__L_e', 'FAS120', 'FAS100', 'EX_pro__L_e', 'EX_phdca_e', 'EX_pdima_e', 'EX_orn_e', 'ADA']","[0.016739951031274448, 0.0029548961220665776, 0.0002966451119703847, 0.0002966451119703847, 0.0002966451119703847, 0.05017788426811336, 0.00029665764709541737, 0.0002966451119703847, 0.03348158490308453, 0.0029548961220665776, 0.0029548961220665776, 0.016741633871810085, 0.016739951031274448, 1.433917288079815e-06, 0.00010274943386795465, 1.8167390882561918e-05, 3.974920289211495e-06, 9.399323461322176e-06, 0.00010010201306830113, 5.7174616690858215e-05, 4.028274923965208e-06, 2.9615954747529497e-06, 3.3458269228237025e-05, 0.05017788426811336, 5.7174616690858215e-05, 4.392089568831803e-05, 8.549107617716878e-06, 5.5290462122187245e-06, 2.055374809205207e-05, 3.827483342398741e-06, 2.9615954747529497e-06, 1.4232279946454346e-05, 1.433917288079815e-06, 0.05017788426811336, 1.6019706126912947e-06, 1.6019706126912947e-06, 0.018196413958183374, 0.003032735659697229, 0.0005931573424321811, 0.0002966451119703847, 0.0002966451119703847, 0.0005931573424321811, 0.0005931573424321811, 0.0005927973593543194, 0.003889186187014261, 0.0008887226888338162, 7.89772568130561e-06, 0.0008803971618340858, 0.0030322333363717435, 0.0038966535859856558, 8.773706001284892e-06, 0.0038966535859856558, 0.0038966535859856558, 6.3379979808120615e-06, 3.4038489199329064e-06, 0.00029665764709541737, 5.7174616690858215e-05, 8.411056905067299e-06]","[0.016739951031274448, 0.0029548961220665776, 0.0002966451119703847, 0.0002966451119703847, 0.0002966451119703847, 0.05017788426811336, 0.00029665764709541737, 0.0002966451119703847, 0.03348158490308453, 0.0029548961220665776, 0.0029548961220665776, 0.016741633871810085, 0.016739951031274448, 1.433917288079815e-06, 0.00010274943386795465, 1.8167390882561918e-05, 3.974920289211495e-06, 9.399323461322176e-06, 0.00010010201306830113, 5.7174616690858215e-05, 4.028274923965208e-06, 2.9615954747529497e-06, 3.3458269228237025e-05, 0.05017788426811336, 5.7174616690858215e-05, 4.392089568831803e-05, 8.549107617716878e-06, 5.5290462122187245e-06, 2.055374809205207e-05, 3.827483342398741e-06, 2.9615954747529497e-06, 1.4232279946454346e-05, 1.433917288079815e-06, 0.05017788426811336, 1.6019706126912947e-06, 1.6019706126912947e-06, 0.018196413958183374, 0.003032735659697229, 0.0005931573424321811, 0.0002966451119703847, 0.0002966451119703847, 0.0005931573424321811, 0.0005931573424321811, 0.0005927973593543194, 0.003889186187014261, 0.0008887226888338162, 7.89772568130561e-06, 0.0008803971618340858, 0.0030322333363717435, 0.0038966535859856558, 8.773706001284892e-06, 0.0038966535859856558, 0.0038966535859856558, 6.3379979808120615e-06, 3.4038489199329064e-06, 0.00029665764709541737, 5.7174616690858215e-05, 8.411056905067299e-06]","['RPE', 'FUMt2r']","['PGL', 'PDIMAT', 'MALT', 'L_LACt3', 'L_LACD3', 'EX_lys__L_e', 'EX_leu__L_e', 'GLUSy', 'GLU5K', 'EX_ile__L_e', 'EX_h2s_e', 'EX_gly_e', 'G6PDH2r', 'G5SD', 'EX_asp__L_e', 'EX_arg__L_e', 'EX_ala__L_e', 'EX_ala__D_e', 'H2St1', 'NTPP8', 'MTI', 'GND', 'CYSTS', 'CYSTGL', 'FRD', 'FAO11', 'EX_thr__L_e', 'EX_ser__L_e', 'EX_pro__L_e', 'EX_phdca_e', 'EX_pdima_e', 'EX_orn_e', 'ADA']","['TALA', 'SUCOAS', 'PHTHS', 'PHTHDLS', 'PREPTHS', 'PDIMAS', 'MMM2', 'MME', 'TKT2', 'TKT1', 'FASm280', 'FACOAL200', 'ARACHTA', 'FASm260', 'FASm240', 'FASm220', 'FAS80_L', 'FAS200', 'FAS180', 'FAS161', 'FAS140', 'FAS120', 'FAS100']",RPE,GND,0.602914960134111,1,58,23,58.0,0.2900434024494715,iNJ661,True,False,2,33,Pentose Phosphate Pathway,Pentose Phosphate Pathway,True,pFBAOpt_Rxns,MLE_Rxns,PSL,True
9,"['TRPS3', 'TRPS2']","[0.0010046212722, 0.0010046212722]","[0.0010046212722, 0.0010046212722]",[],"['TRPS3', 'TRPS2']",[],TRPS1,TRPS3,0.0030138638165999997,1,2,0,2.0,0.0020092425444,iNJ661,False,False,2,2,Phenylalanine Tyrosine Tryptophan Metabolism,Phenylalanine Tyrosine Tryptophan Metabolism,True,pFBAOpt_Rxns,ELE_Rxns,PSL,True
